time,GAL_W-FLOW
67046401.00000,.3000000000000000E+31
67132801.00000,.3000000000000000E+31
67219201.00000,.3000000000000000E+31
67305601.00000,.3000000000000000E+31
67392001.00000,.3000000000000000E+31
67478401.00000,.3000000000000000E+31
67564801.00000,.3000000000000000E+31
67651201.00000,.3000000000000000E+31
67737601.00000,.3000000000000000E+31
67824001.00000,.3000000000000000E+31
67910401.00000,.3000000000000000E+31
67996801.00000,.3000000000000000E+31
68083201.00000,.3000000000000000E+31
68169601.00000,.3000000000000000E+31
68256001.00000,.3000000000000000E+31
68342401.00000,.3000000000000000E+31
68428801.00000,.3000000000000000E+31
68515201.00000,.3000000000000000E+31
68601601.00000,.3000000000000000E+31
68688001.00000,.3000000000000000E+31
68774401.00000,.3000000000000000E+31
68860801.00000,.3000000000000000E+31
68947201.00000,.3000000000000000E+31
69033601.00000,.3000000000000000E+31
69120001.00000,.3000000000000000E+31
69206401.00000,.3000000000000000E+31
69292801.00000,.3000000000000000E+31
69379201.00000,.3000000000000000E+31
69465601.00000,.3000000000000000E+31
69552001.00000,.3000000000000000E+31
69638401.00000,.3000000000000000E+31
69724801.00000,.3000000000000000E+31
69811201.00000,.3000000000000000E+31
69897601.00000,.3000000000000000E+31
69984001.00000,.3000000000000000E+31
70070401.00000,.3000000000000000E+31
70156801.00000,.3000000000000000E+31
70243201.00000,.3000000000000000E+31
70329601.00000,.3000000000000000E+31
70416001.00000,.3000000000000000E+31
70502401.00000,.3000000000000000E+31
70588801.00000,.3000000000000000E+31
70675201.00000,.3000000000000000E+31
70761601.00000,.3000000000000000E+31
70848001.00000,.3000000000000000E+31
70934401.00000,.3000000000000000E+31
71020801.00000,.3000000000000000E+31
71107201.00000,.3000000000000000E+31
71193601.00000,.3000000000000000E+31
71280001.00000,.3000000000000000E+31
71366401.00000,.3000000000000000E+31
71452801.00000,.3000000000000000E+31
71539201.00000,.3000000000000000E+31
71625601.00000,.3000000000000000E+31
71712001.00000,.3000000000000000E+31
71798401.00000,.3000000000000000E+31
71884801.00000,.3000000000000000E+31
71971201.00000,.3000000000000000E+31
72057601.00000,.3000000000000000E+31
72144001.00000,.3000000000000000E+31
72230401.00000,.3000000000000000E+31
72316801.00000,.3000000000000000E+31
72403201.00000,.3000000000000000E+31
72489601.00000,.3000000000000000E+31
72576001.00000,.3000000000000000E+31
72662401.00000,.3000000000000000E+31
72748801.00000,.3000000000000000E+31
72835201.00000,.3000000000000000E+31
72921601.00000,.3000000000000000E+31
73008001.00000,.3000000000000000E+31
73094401.00000,.3000000000000000E+31
73180801.00000,.3000000000000000E+31
73267201.00000,.3000000000000000E+31
73353601.00000,.3000000000000000E+31
73440001.00000,.3000000000000000E+31
73526401.00000,.3000000000000000E+31
73612801.00000,.3000000000000000E+31
73699201.00000,.3000000000000000E+31
73785601.00000,.3000000000000000E+31
73872001.00000,.3000000000000000E+31
73958401.00000,.3000000000000000E+31
74044801.00000,.3000000000000000E+31
74131201.00000,.3000000000000000E+31
74217601.00000,.3000000000000000E+31
74304001.00000,.3000000000000000E+31
74390401.00000,.3000000000000000E+31
74476801.00000,.3000000000000000E+31
74563201.00000,.3000000000000000E+31
74649601.00000,.3000000000000000E+31
74736001.00000,.3000000000000000E+31
74822401.00000,.3000000000000000E+31
74908801.00000,.3000000000000000E+31
74995201.00000,.3000000000000000E+31
75081601.00000,.3000000000000000E+31
75168001.00000,.3000000000000000E+31
75254401.00000,.3000000000000000E+31
75340801.00000,.3000000000000000E+31
75427201.00000,.3000000000000000E+31
75513601.00000,.3000000000000000E+31
75600001.00000,.3000000000000000E+31
75686401.00000,.3000000000000000E+31
75772801.00000,.3000000000000000E+31
75859201.00000,.3000000000000000E+31
75945601.00000,.3000000000000000E+31
76032001.00000,.3000000000000000E+31
76118401.00000,.3000000000000000E+31
76204801.00000,.3000000000000000E+31
76291201.00000,.3000000000000000E+31
76377601.00000,.3000000000000000E+31
76464001.00000,.3000000000000000E+31
76550401.00000,.3000000000000000E+31
76636801.00000,.3000000000000000E+31
76723201.00000,.3000000000000000E+31
76809601.00000,.3000000000000000E+31
76896001.00000,.3000000000000000E+31
76982401.00000,.3000000000000000E+31
77068801.00000,.3000000000000000E+31
77155201.00000,.3000000000000000E+31
77241601.00000,.3000000000000000E+31
77328001.00000,.3000000000000000E+31
77414401.00000,.3000000000000000E+31
77500801.00000,.3000000000000000E+31
77587201.00000,.3000000000000000E+31
77673601.00000,.3000000000000000E+31
77760001.00000,.3000000000000000E+31
77846401.00000,.3000000000000000E+31
77932801.00000,.3000000000000000E+31
78019201.00000,.3000000000000000E+31
78105601.00000,.3000000000000000E+31
78192001.00000,.3000000000000000E+31
78278401.00000,.3000000000000000E+31
78364801.00000,.3000000000000000E+31
78451201.00000,.3000000000000000E+31
78537601.00000,.3000000000000000E+31
78624001.00000,.3000000000000000E+31
78710401.00000,.3000000000000000E+31
78796801.00000,.3000000000000000E+31
78883201.00000,.3000000000000000E+31
78969601.00000,.3000000000000000E+31
79056001.00000,.3000000000000000E+31
79142401.00000,.3000000000000000E+31
79228801.00000,.3000000000000000E+31
79315201.00000,.3000000000000000E+31
79401601.00000,.3000000000000000E+31
79488001.00000,.3000000000000000E+31
79574401.00000,.3000000000000000E+31
79660801.00000,.3000000000000000E+31
79747201.00000,.3000000000000000E+31
79833601.00000,.3000000000000000E+31
79920001.00000,.3000000000000000E+31
80006401.00000,.3000000000000000E+31
80092801.00000,.3000000000000000E+31
80179201.00000,.3000000000000000E+31
80265601.00000,.3000000000000000E+31
80352001.00000,.3000000000000000E+31
80438401.00000,.3000000000000000E+31
80524801.00000,.3000000000000000E+31
80611201.00000,.3000000000000000E+31
80697601.00000,.3000000000000000E+31
80784001.00000,.3000000000000000E+31
80870401.00000,.3000000000000000E+31
80956801.00000,.3000000000000000E+31
81043201.00000,.3000000000000000E+31
81129601.00000,.3000000000000000E+31
81216001.00000,.3000000000000000E+31
81302401.00000,.3000000000000000E+31
81388801.00000,.3000000000000000E+31
81475201.00000,.3000000000000000E+31
81561601.00000,.3000000000000000E+31
81648001.00000,.3000000000000000E+31
81734401.00000,.3000000000000000E+31
81820801.00000,.3000000000000000E+31
81907201.00000,.3000000000000000E+31
81993601.00000,.3000000000000000E+31
82080001.00000,.3000000000000000E+31
82166401.00000,.3000000000000000E+31
82252801.00000,.3000000000000000E+31
82339201.00000,.3000000000000000E+31
82425601.00000,.3000000000000000E+31
82512001.00000,.3000000000000000E+31
82598401.00000,.3000000000000000E+31
82684801.00000,.3000000000000000E+31
82771201.00000,.3000000000000000E+31
82857601.00000,.3000000000000000E+31
82944001.00000,.3000000000000000E+31
83030401.00000,.3000000000000000E+31
83116801.00000,.3000000000000000E+31
83203201.00000,.3000000000000000E+31
83289601.00000,.3000000000000000E+31
83376001.00000,.3000000000000000E+31
83462401.00000,.3000000000000000E+31
83548801.00000,.3000000000000000E+31
83635201.00000,.3000000000000000E+31
83721601.00000,.3000000000000000E+31
83808001.00000,.3000000000000000E+31
83894401.00000,.3000000000000000E+31
83980801.00000,.3000000000000000E+31
84067201.00000,.3000000000000000E+31
84153601.00000,.3000000000000000E+31
84240001.00000,.3000000000000000E+31
84326401.00000,.3000000000000000E+31
84412801.00000,.3000000000000000E+31
84499201.00000,.3000000000000000E+31
84585601.00000,.3000000000000000E+31
84672001.00000,.3000000000000000E+31
84758401.00000,.3000000000000000E+31
84844801.00000,.3000000000000000E+31
84931201.00000,.3000000000000000E+31
85017601.00000,.3000000000000000E+31
85104001.00000,.3000000000000000E+31
85190401.00000,.3000000000000000E+31
85276801.00000,.3000000000000000E+31
85363201.00000,.3000000000000000E+31
85449601.00000,.3000000000000000E+31
85536001.00000,.3000000000000000E+31
85622401.00000,.3000000000000000E+31
85708801.00000,.3000000000000000E+31
85795201.00000,.3000000000000000E+31
85881601.00000,.3000000000000000E+31
85968001.00000,.3000000000000000E+31
86054401.00000,.3000000000000000E+31
86140801.00000,.3000000000000000E+31
86227201.00000,.3000000000000000E+31
86313601.00000,.3000000000000000E+31
86400001.00000,.3000000000000000E+31
86486401.00000,.3000000000000000E+31
86572801.00000,.3000000000000000E+31
86659201.00000,.3000000000000000E+31
86745601.00000,.3000000000000000E+31
86832001.00000,.3000000000000000E+31
86918401.00000,.3000000000000000E+31
87004801.00000,.3000000000000000E+31
87091201.00000,.3000000000000000E+31
87177601.00000,.3000000000000000E+31
87264001.00000,.3000000000000000E+31
87350401.00000,.3000000000000000E+31
87436801.00000,.3000000000000000E+31
87523201.00000,.3000000000000000E+31
87609601.00000,.3000000000000000E+31
87696001.00000,.3000000000000000E+31
87782401.00000,.3000000000000000E+31
87868801.00000,.3000000000000000E+31
87955201.00000,.3000000000000000E+31
88041601.00000,.3000000000000000E+31
88128001.00000,.3000000000000000E+31
88214401.00000,.3000000000000000E+31
88300801.00000,.3000000000000000E+31
88387201.00000,.3000000000000000E+31
88473601.00000,.3000000000000000E+31
88560001.00000,.3000000000000000E+31
88646401.00000,.3000000000000000E+31
88732801.00000,.3000000000000000E+31
88819201.00000,.3000000000000000E+31
88905601.00000,.3000000000000000E+31
88992001.00000,.3000000000000000E+31
89078401.00000,.3000000000000000E+31
89164801.00000,.3000000000000000E+31
89251201.00000,.3000000000000000E+31
89337601.00000,.3000000000000000E+31
89424001.00000,.3000000000000000E+31
89510401.00000,.3000000000000000E+31
89596801.00000,.3000000000000000E+31
89683201.00000,.3000000000000000E+31
89769601.00000,.3000000000000000E+31
89856001.00000,.3000000000000000E+31
89942401.00000,.3000000000000000E+31
90028801.00000,.3000000000000000E+31
90115201.00000,.3000000000000000E+31
90201601.00000,.3000000000000000E+31
90288001.00000,.3000000000000000E+31
90374401.00000,.3000000000000000E+31
90460801.00000,.3000000000000000E+31
90547201.00000,.3000000000000000E+31
90633601.00000,.3000000000000000E+31
90720001.00000,.3000000000000000E+31
90806401.00000,.3000000000000000E+31
90892801.00000,.3000000000000000E+31
90979201.00000,.3000000000000000E+31
91065601.00000,.3000000000000000E+31
91152001.00000,.3000000000000000E+31
91238401.00000,.3000000000000000E+31
91324801.00000,.3000000000000000E+31
91411201.00000,.3000000000000000E+31
91497601.00000,.3000000000000000E+31
91584001.00000,.3000000000000000E+31
91670401.00000,.3000000000000000E+31
91756801.00000,.3000000000000000E+31
91843201.00000,.3000000000000000E+31
91929601.00000,.3000000000000000E+31
92016001.00000,.3000000000000000E+31
92102401.00000,.3000000000000000E+31
92188801.00000,.3000000000000000E+31
92275201.00000,.3000000000000000E+31
92361601.00000,.3000000000000000E+31
92448001.00000,.3000000000000000E+31
92534401.00000,.3000000000000000E+31
92620801.00000,.3000000000000000E+31
92707201.00000,.3000000000000000E+31
92793601.00000,.3000000000000000E+31
92880001.00000,.3000000000000000E+31
92966401.00000,.3000000000000000E+31
93052801.00000,.3000000000000000E+31
93139201.00000,.3000000000000000E+31
93225601.00000,.3000000000000000E+31
93312001.00000,.3000000000000000E+31
93398401.00000,.3000000000000000E+31
93484801.00000,.3000000000000000E+31
93571201.00000,.3000000000000000E+31
93657601.00000,.3000000000000000E+31
93744001.00000,.3000000000000000E+31
93830401.00000,.3000000000000000E+31
93916801.00000,.3000000000000000E+31
94003201.00000,.3000000000000000E+31
94089601.00000,.3000000000000000E+31
94176001.00000,.3000000000000000E+31
94262401.00000,.3000000000000000E+31
94348801.00000,.3000000000000000E+31
94435201.00000,.3000000000000000E+31
94521601.00000,.3000000000000000E+31
94608001.00000,.3000000000000000E+31
94694401.00000,.3000000000000000E+31
94780801.00000,.3000000000000000E+31
94867201.00000,.3000000000000000E+31
94953601.00000,.3000000000000000E+31
95040001.00000,.3000000000000000E+31
95126401.00000,.3000000000000000E+31
95212801.00000,.3000000000000000E+31
95299201.00000,.3000000000000000E+31
95385601.00000,.3000000000000000E+31
95472001.00000,.3000000000000000E+31
95558401.00000,.3000000000000000E+31
95644801.00000,.3000000000000000E+31
95731201.00000,.3000000000000000E+31
95817601.00000,.3000000000000000E+31
95904001.00000,.3000000000000000E+31
95990401.00000,.3000000000000000E+31
96076801.00000,.3000000000000000E+31
96163201.00000,.3000000000000000E+31
96249601.00000,.3000000000000000E+31
96336001.00000,.3000000000000000E+31
96422401.00000,.3000000000000000E+31
96508801.00000,.3000000000000000E+31
96595201.00000,.3000000000000000E+31
96681601.00000,.3000000000000000E+31
96768001.00000,.3000000000000000E+31
96854401.00000,.3000000000000000E+31
96940801.00000,.3000000000000000E+31
97027201.00000,.3000000000000000E+31
97113601.00000,.3000000000000000E+31
97200001.00000,.3000000000000000E+31
97286401.00000,.3000000000000000E+31
97372801.00000,.3000000000000000E+31
97459201.00000,.3000000000000000E+31
97545601.00000,.3000000000000000E+31
97632001.00000,.3000000000000000E+31
97718401.00000,.3000000000000000E+31
97804801.00000,.3000000000000000E+31
97891201.00000,.3000000000000000E+31
97977601.00000,.3000000000000000E+31
98064001.00000,.3000000000000000E+31
98150401.00000,.3000000000000000E+31
98236801.00000,.3000000000000000E+31
98323201.00000,.3000000000000000E+31
98409601.00000,.3000000000000000E+31
98496001.00000,.3000000000000000E+31
98582401.00000,.3000000000000000E+31
98668801.00000,.3000000000000000E+31
98755201.00000,.3000000000000000E+31
98841601.00000,.3000000000000000E+31
98928001.00000,.3000000000000000E+31
99014401.00000,.3000000000000000E+31
99100801.00000,.3000000000000000E+31
99187201.00000,.3000000000000000E+31
99273601.00000,.3000000000000000E+31
99360001.00000,.3000000000000000E+31
99446401.00000,.3000000000000000E+31
99532801.00000,.3000000000000000E+31
99619201.00000,.3000000000000000E+31
99705601.00000,.3000000000000000E+31
99792001.00000,.3000000000000000E+31
99878401.00000,.3000000000000000E+31
99964801.00000,.3000000000000000E+31
100051201.0000,.3000000000000000E+31
100137601.0000,.3000000000000000E+31
100224001.0000,.3000000000000000E+31
100310401.0000,.3000000000000000E+31
100396801.0000,.3000000000000000E+31
100483201.0000,.3000000000000000E+31
100569601.0000,.3000000000000000E+31
100656001.0000,.3000000000000000E+31
100742401.0000,.3000000000000000E+31
100828801.0000,.3000000000000000E+31
100915201.0000,.3000000000000000E+31
101001601.0000,.3000000000000000E+31
101088001.0000,.3000000000000000E+31
101174401.0000,.3000000000000000E+31
101260801.0000,.3000000000000000E+31
101347201.0000,.3000000000000000E+31
101433601.0000,.3000000000000000E+31
101520001.0000,.3000000000000000E+31
101606401.0000,.3000000000000000E+31
101692801.0000,.3000000000000000E+31
101779201.0000,.3000000000000000E+31
101865601.0000,.3000000000000000E+31
101952001.0000,.3000000000000000E+31
102038401.0000,.3000000000000000E+31
102124801.0000,.3000000000000000E+31
102211201.0000,.3000000000000000E+31
102297601.0000,.3000000000000000E+31
102384001.0000,.3000000000000000E+31
102470401.0000,.3000000000000000E+31
102556801.0000,.3000000000000000E+31
102643201.0000,.3000000000000000E+31
102729601.0000,.3000000000000000E+31
102816001.0000,.3000000000000000E+31
102902401.0000,.3000000000000000E+31
102988801.0000,.3000000000000000E+31
103075201.0000,.3000000000000000E+31
103161601.0000,.3000000000000000E+31
103248001.0000,.3000000000000000E+31
103334401.0000,.3000000000000000E+31
103420801.0000,.3000000000000000E+31
103507201.0000,.3000000000000000E+31
103593601.0000,.3000000000000000E+31
103680001.0000,.3000000000000000E+31
103766401.0000,.3000000000000000E+31
103852801.0000,.3000000000000000E+31
103939201.0000,.3000000000000000E+31
104025601.0000,.3000000000000000E+31
104112001.0000,.3000000000000000E+31
104198401.0000,.3000000000000000E+31
104284801.0000,.3000000000000000E+31
104371201.0000,.3000000000000000E+31
104457601.0000,.3000000000000000E+31
104544001.0000,.3000000000000000E+31
104630401.0000,.3000000000000000E+31
104716801.0000,.3000000000000000E+31
104803201.0000,.3000000000000000E+31
104889601.0000,.3000000000000000E+31
104976001.0000,.3000000000000000E+31
105062401.0000,.3000000000000000E+31
105148801.0000,.3000000000000000E+31
105235201.0000,.3000000000000000E+31
105321601.0000,.3000000000000000E+31
105408001.0000,.3000000000000000E+31
105494401.0000,.3000000000000000E+31
105580801.0000,.3000000000000000E+31
105667201.0000,.3000000000000000E+31
105753601.0000,.3000000000000000E+31
105840001.0000,.3000000000000000E+31
105926401.0000,.3000000000000000E+31
106012801.0000,.3000000000000000E+31
106099201.0000,.3000000000000000E+31
106185601.0000,.3000000000000000E+31
106272001.0000,.3000000000000000E+31
106358401.0000,.3000000000000000E+31
106444801.0000,.3000000000000000E+31
106531201.0000,.3000000000000000E+31
106617601.0000,.3000000000000000E+31
106704001.0000,.000000000000000
106790401.0000,.000000000000000
106876801.0000,.000000000000000
106963201.0000,.000000000000000
107049601.0000,.000000000000000
107136001.0000,.000000000000000
107222401.0000,.000000000000000
107308801.0000,.000000000000000
107395201.0000,.000000000000000
107481601.0000,.000000000000000
107568001.0000,.000000000000000
107654401.0000,.000000000000000
107740801.0000,.000000000000000
107827201.0000,.000000000000000
107913601.0000,.000000000000000
108000001.0000,.000000000000000
108086401.0000,.000000000000000
108172801.0000,.000000000000000
108259201.0000,.000000000000000
108345601.0000,.000000000000000
108432001.0000,.000000000000000
108518401.0000,.000000000000000
108604801.0000,.000000000000000
108691201.0000,.000000000000000
108777601.0000,.000000000000000
108864001.0000,.000000000000000
108950401.0000,.000000000000000
109036801.0000,.000000000000000
109123201.0000,.000000000000000
109209601.0000,.000000000000000
109296001.0000,.000000000000000
109382401.0000,.000000000000000
109468801.0000,.000000000000000
109555201.0000,.000000000000000
109641601.0000,.000000000000000
109728001.0000,.000000000000000
109814401.0000,.000000000000000
109900801.0000,.000000000000000
109987201.0000,.000000000000000
110073601.0000,.000000000000000
110160001.0000,.000000000000000
110246401.0000,.000000000000000
110332801.0000,.000000000000000
110419201.0000,.000000000000000
110505601.0000,.000000000000000
110592001.0000,.000000000000000
110678401.0000,-.4320724766530230E-04
110764801.0000,-.3122397895803826E-04
110851201.0000,-.2489293700927864E-04
110937601.0000,-.2136994146980774E-04
111024001.0000,-.1927941233797071E-04
111110401.0000,-.1794514811918804E-04
111196801.0000,-.1702763613160678E-04
111283201.0000,-.1635188448096195E-04
111369601.0000,-.1582475901035999E-04
111456001.0000,-.1539473949546503E-04
111542401.0000,-.1503201195243373E-04
111628801.0000,-.1471843798472178E-04
111715201.0000,-.1444239072075776E-04
111801601.0000,-.1419602763787827E-04
111888001.0000,-.1397380651094442E-04
111974401.0000,-.1377164946453607E-04
112060801.0000,-.1358645360439135E-04
112147201.0000,-.1341579254892852E-04
112233601.0000,-.1664835887446505E-04
112320001.0000,-.1514676681945576E-04
112406401.0000,-.1423387798933813E-04
112492801.0000,-.1366019575714354E-04
112579201.0000,-.1328323693068709E-04
112665601.0000,-.1302137993258474E-04
112752001.0000,-.1282773416234027E-04
112838401.0000,-.1267527314416893E-04
112924801.0000,-.1254835134598554E-04
113011201.0000,-.1243785462526435E-04
113097601.0000,-.1233842432277546E-04
113184001.0000,-.1224686664143878E-04
113270401.0000,-.1216124024236691E-04
113356801.0000,-.1208033221692956E-04
113443201.0000,-.1200335661371427E-04
113529601.0000,-.1192978058768036E-04
113616001.0000,-.1185922380771750E-04
113702401.0000,-.1179139995373391E-04
113788801.0000,-.1172608245102354E-04
113875201.0000,-.1166308418921926E-04
113961601.0000,-.4318246617564161E-04
114048001.0000,-.3356766037781230E-04
114134401.0000,-.2838926151027110E-04
114220801.0000,-.2548529932529069E-04
114307201.0000,-.2376733585309973E-04
114393601.0000,-.2268227336916281E-04
114480001.0000,-.2194540213546013E-04
114566401.0000,-.2140771224114473E-04
114652801.0000,-.2098954891559257E-04
114739201.0000,-.2064717485027873E-04
114825601.0000,-.2035576360797774E-04
114912001.0000,-.2010063934764200E-04
114998401.0000,-.1987271248201500E-04
115084801.0000,-.1966606346441319E-04
115171201.0000,-.1947663843628131E-04
115257601.0000,-.1930152785029580E-04
115344001.0000,-.1913855645370964E-04
115430401.0000,-.1898604155329241E-04
115516801.0000,-.1884264467590015E-04
115603201.0000,-.1870727709569770E-04
115689601.0000,-.1857903770284552E-04
115776001.0000,-.1314651455617865E-03
115862401.0000,-.1097474721626305E-03
115948801.0000,-.9870354414654500E-04
116035201.0000,-.9237659211113435E-04
116121601.0000,-.8830825347449535E-04
116208001.0000,-.8542297323264111E-04
116294401.0000,-.8321748922319756E-04
116380801.0000,-.8143824864480839E-04
116467201.0000,-.7994724234713837E-04
116553601.0000,-.7866343869744347E-04
116640001.0000,-.7753584829980724E-04
116726401.0000,-.7653040413637714E-04
116812801.0000,-.7562318214190261E-04
116899201.0000,-.7479670770567815E-04
116985601.0000,-.7403779356264517E-04
117072001.0000,-.7333621413169351E-04
117158401.0000,-.7268386405104212E-04
117244801.0000,-.7207421568930852E-04
117331201.0000,-.7150195334475196E-04
117417601.0000,-.7096265738700067E-04
117504001.0000,-.7045259798687826E-04
117590401.0000,-.6996872505815165E-04
117676801.0000,-.6950837734923110E-04
117763201.0000,-.6906918564256181E-04
117849601.0000,-.6864929922011358E-04
117936001.0000,-.6824694079932830E-04
118022401.0000,-.6786041619669895E-04
118108801.0000,-.6748819900751629E-04
118195201.0000,-.6712921412258509E-04
118281601.0000,-.6678215980809952E-04
118368001.0000,-.6644448253006943E-04
118454401.0000,-.6610479490595615E-04
118540801.0000,-.6577740184882282E-04
118627201.0000,-.6546137421896327E-04
118713601.0000,-.6515607201384478E-04
118800001.0000,-.6486053778990541E-04
118886401.0000,-.6457386311942582E-04
118972801.0000,-.6429529967783183E-04
119059201.0000,-.6402424117379988E-04
119145601.0000,-.6376018492073882E-04
119232001.0000,-.6350270119865904E-04
119318401.0000,-.6325141290287623E-04
119404801.0000,-.6300598262567927E-04
119491201.0000,-.6276610438903617E-04
119577601.0000,-.6253149815511633E-04
119664001.0000,-.6230190598840134E-04
119750401.0000,-.6207708922387287E-04
119836801.0000,-.6185682632686967E-04
119923201.0000,-.6164091093552749E-04
120009601.0000,-.6142912376989624E-04
120096001.0000,-.6122127798485495E-04
120182401.0000,-.6101532307103367E-04
120268801.0000,-.6081312414062210E-04
120355201.0000,-.6061491336507244E-04
120441601.0000,-.6042049080718682E-04
120528001.0000,-.6022959433105678E-04
120614401.0000,-.6004199225797310E-04
120700801.0000,-.5985749468920016E-04
120787201.0000,-.5967594553616708E-04
120873601.0000,-.5949721290623381E-04
120960001.0000,-.5932118177300483E-04
121046401.0000,-.5914774909871780E-04
121132801.0000,-.5897682077540736E-04
121219201.0000,-.5880830943735902E-04
121305601.0000,-.5864213320864661E-04
121392001.0000,-.5847821489908013E-04
121478401.0000,-.5831648145226097E-04
121564801.0000,-.5815686352785791E-04
121651201.0000,-.5799929518781385E-04
121737601.0000,-.5784371363460813E-04
121824001.0000,-.5769005899104816E-04
121910401.0000,-.5753827410859887E-04
121996801.0000,-.5738830439670772E-04
122083201.0000,-.5724009766860331E-04
122169601.0000,-.5709360399994666E-04
122256001.0000,-.5694877559887703E-04
122342401.0000,-.5680556668595689E-04
122428801.0000,-.5666393338249649E-04
122515201.0000,-.5652383360095665E-04
122601601.0000,-.5638522694182465E-04
122688001.0000,-.5624807449701019E-04
122774401.0000,-.5611233700222786E-04
122860801.0000,-.5597788964277223E-04
122947201.0000,-.5584467234792841E-04
123033601.0000,-.5570944660000191E-04
123120001.0000,-.5557576232914294E-04
123206401.0000,-.5544409728908475E-04
123292801.0000,-.5531426216402215E-04
123379201.0000,-.5518601421542271E-04
123465601.0000,-.5505917372113003E-04
123552001.0000,-.5493362171360948E-04
123638401.0000,-.5480927957691832E-04
123724801.0000,-.5468609261481336E-04
123811201.0000,-.5456401976461876E-04
123897601.0000,-.5444302773261345E-04
123984001.0000,-.5432308778523590E-04
124070401.0000,-.5420417402488952E-04
124156801.0000,-.5408626246019860E-04
124243201.0000,-.5396933049854613E-04
124329601.0000,-.5385335665855639E-04
124416001.0000,-.5373832039880927E-04
124502401.0000,-.5362420200737822E-04
124588801.0000,-.5351098252484240E-04
124675201.0000,-.5339864368599997E-04
124761601.0000,-.5328716787305742E-04
124848001.0000,-.5317653807569538E-04
124934401.0000,-.5306673785668899E-04
125020801.0000,-.5295775129633869E-04
125107201.0000,-.5284956293702577E-04
125193601.0000,-.5274215784653764E-04
125280001.0000,-.5263552157796537E-04
125366401.0000,-.5252964013946742E-04
125452801.0000,-.5242449996858446E-04
125539201.0000,-.5232008791023965E-04
125625601.0000,-.5221639119836006E-04
125712001.0000,-.5211339743744874E-04
125798401.0000,-.5201109458733734E-04
125884801.0000,-.5190947094831436E-04
125971201.0000,-.5180851514717533E-04
126057601.0000,-.5170821612443619E-04
126144001.0000,-.5160856312205666E-04
126230401.0000,-.5150954567184965E-04
126316801.0000,-.5141115358456728E-04
126403201.0000,-.5131337693958099E-04
126489601.0000,-.5121620607514803E-04
126576001.0000,-.5111963157890514E-04
126662401.0000,-.5102364427920364E-04
126748801.0000,-.5092823523571328E-04
126835201.0000,-.5083339573458325E-04
126921601.0000,-.5073911727575351E-04
127008001.0000,-.5064539156954435E-04
127094401.0000,-.5055221052848325E-04
127180801.0000,-.5045956626068167E-04
127267201.0000,-.5036745106479310E-04
127353601.0000,-.5027585742259106E-04
127440001.0000,-.5018477799485516E-04
127526401.0000,-.5009420561831544E-04
127612801.0000,-.5000413330029634E-04
127699201.0000,-.4991455420888524E-04
127785601.0000,-.4982546166785659E-04
127872001.0000,-.4973684915091352E-04
127958401.0000,-.4964871027747075E-04
128044801.0000,-.4956103880845563E-04
128131201.0000,-.4947382864258377E-04
128217601.0000,-.4938707381246452E-04
128304001.0000,-.4930076848038475E-04
128390401.0000,-.4921490698308641E-04
128476801.0000,-.4912948371234207E-04
128563201.0000,-.4904449265568864E-04
128649601.0000,-.4895992814341835E-04
128736001.0000,-.4887578474816693E-04
128822401.0000,-.4879205722586877E-04
128908801.0000,-.4870874048063228E-04
128995201.0000,-.4862582954324318E-04
129081601.0000,-.4854331955800144E-04
129168001.0000,-.4846120577365817E-04
129254401.0000,-.4837948353739966E-04
129340801.0000,-.4829814829025031E-04
129427201.0000,-.4821719554625511E-04
129513601.0000,-.4813665024252806E-04
129600001.0000,-.4805650517895541E-04
129686401.0000,-.4797674478545372E-04
129772801.0000,-.4789735837741962E-04
129859201.0000,-.4781833811982363E-04
129945601.0000,-.4773967785292547E-04
130032001.0000,-.4766137241229897E-04
130118401.0000,-.4758341724128267E-04
130204801.0000,-.4750580815621880E-04
130291201.0000,-.4742854122086106E-04
130377601.0000,-.4735161266774569E-04
130464001.0000,-.4727501885338267E-04
130550401.0000,-.4719875623186622E-04
130636801.0000,-.4712282133893884E-04
130723201.0000,-.4704721078202349E-04
130809601.0000,-.4697192123436032E-04
130896001.0000,-.4689694943004960E-04
130982401.0000,-.4682229216342992E-04
131068801.0000,-.4674794628311066E-04
131155201.0000,-.4667390869326441E-04
131241601.0000,-.4660017635130589E-04
131328001.0000,-.4652674626632984E-04
131414401.0000,-.4645361549831910E-04
131500801.0000,-.4638078115668052E-04
131587201.0000,-.4630824039928306E-04
131673601.0000,-.4623599043150455E-04
131760001.0000,-.4616402850536085E-04
131846401.0000,-.4609235192172111E-04
131932801.0000,-.4602095803105111E-04
132019201.0000,-.4594984422627481E-04
132105601.0000,-.4587900794922415E-04
132192001.0000,-.4580844668608617E-04
132278401.0000,-.4573815796261090E-04
132364801.0000,-.4566813934360654E-04
132451201.0000,-.4559838843320226E-04
132537601.0000,-.4552890287558720E-04
132624001.0000,-.4545968035858487E-04
132710401.0000,-.4539071861007268E-04
132796801.0000,-.4532200107054338E-04
132883201.0000,-.4525353009357351E-04
132969601.0000,-.4518530797956773E-04
133056001.0000,-.4511733518228287E-04
133142401.0000,-.4504961124490291E-04
133228801.0000,-.4498213515981547E-04
133315201.0000,-.4491490545479020E-04
133401601.0000,-.4484792040255516E-04
133488001.0000,-.4478117814177025E-04
133574401.0000,-.4471467674659405E-04
133660801.0000,-.4464841426657807E-04
